,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
6,2240,1,3,291013.0,1,2,116.0,1,0,0,1,12.0,0,0.0,0.0,2,0,0,6.0
7,9940,1,2,310000.0,1,2,90.0,3,0,0,1,9.0,0,0.0,0.0,2,0,1,7.0
8,9940,1,2,320000.0,1,2,93.0,3,0,0,1,14.0,0,0.0,0.0,2,0,1,8.0
9,9940,1,2,320000.0,1,2,90.0,3,0,0,1,9.0,0,0.0,0.0,2,0,1,9.0
10,9940,1,2,330000.0,1,2,93.0,3,0,0,1,14.0,0,0.0,0.0,2,0,1,10.0
11,9940,1,2,430000.0,1,2,90.0,3,0,0,1,9.0,0,0.0,0.0,2,0,1,11.0
12,9000,1,1,1274000.0,1,3,180.0,3,0,0,1,58.0,0,0.0,0.0,4,0,1,12.0
13,4040,1,2,169000.0,1,2,83.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,13.0
14,1970,1,8,215000.0,1,1,65.0,3,0,0,1,5.0,0,0.0,0.0,0,0,4,14.0
15,6840,1,2,216500.0,1,2,86.0,0,0,0,1,10.0,0,0.0,0.0,0,0,1,15.0
16,1180,1,5,265000.0,1,0,32.0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,16.0
17,6880,1,2,269500.0,1,3,103.0,0,0,0,1,37.0,0,0.0,0.0,0,0,1,17.0
18,1180,1,5,275000.0,1,0,34.0,1,0,0,1,2.0,0,0.0,0.0,0,0,1,18.0
19,1070,1,2,307000.0,1,1,83.0,1,0,0,1,7.0,0,0.0,0.0,2,0,1,19.0
20,9300,1,2,354975.0,1,2,105.0,0,0,0,1,9.0,0,0.0,0.0,2,0,4,20.0
21,1070,1,2,357000.0,1,2,94.0,1,0,0,1,7.0,0,0.0,0.0,2,0,1,21.0
22,1180,1,2,385000.0,1,1,68.0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,22.0
23,1070,1,2,390000.0,1,3,113.0,1,0,0,1,7.0,0,0.0,0.0,2,0,1,23.0
24,1180,1,2,395000.0,1,1,63.0,1,0,0,1,8.0,0,0.0,0.0,0,0,1,24.0
25,1070,1,1,404000.0,1,2,94.0,1,0,0,1,27.0,1,19.0,0.0,2,0,1,25.0
26,1180,1,2,405000.0,1,1,77.0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,26.0
27,1070,1,3,418000.0,1,2,114.0,1,0,0,1,28.0,1,23.0,0.0,2,0,1,27.0
28,1180,1,2,425000.0,1,1,72.0,1,0,0,1,5.0,0,0.0,0.0,0,0,1,28.0
29,1180,1,2,435000.0,1,1,85.0,1,0,0,1,7.0,0,0.0,0.0,0,0,1,29.0
30,1070,1,1,440000.0,1,3,113.0,1,0,0,1,28.0,1,23.0,0.0,2,0,1,30.0
31,1180,1,2,509000.0,1,3,142.0,1,0,0,1,53.0,0,0.0,0.0,2,0,1,31.0
32,9051,1,4,510000.0,1,2,111.0,1,0,0,1,20.0,0,0.0,0.0,4,0,1,32.0
33,1180,1,2,555000.0,1,2,95.0,1,0,0,1,11.0,0,0.0,0.0,0,0,1,33.0
34,1180,1,2,595000.0,1,2,97.0,1,0,0,1,8.0,0,0.0,0.0,0,0,1,34.0
35,1180,1,2,635000.0,1,2,113.0,1,0,0,1,8.0,0,0.0,0.0,0,0,1,35.0
36,1180,1,2,645000.0,1,2,113.0,1,0,0,1,8.0,0,0.0,0.0,0,0,1,36.0
37,1180,1,2,655000.0,1,2,114.0,1,0,0,1,17.0,0,0.0,0.0,0,0,1,37.0
38,1180,1,2,660000.0,1,2,121.0,1,0,0,1,17.0,0,0.0,0.0,0,0,1,38.0
39,1180,1,1,925000.0,1,2,140.0,1,0,0,1,30.0,0,0.0,0.0,0,0,1,39.0
40,1180,1,1,1375000.0,1,3,195.0,1,0,0,1,37.0,0,0.0,0.0,0,0,1,40.0
41,1000,1,1,1400000.0,1,2,220.0,3,0,0,1,36.0,0,0.0,0.0,4,0,1,41.0
42,1180,1,3,1630000.0,1,3,200.0,1,0,1,1,73.0,0,0.0,0.0,4,0,2,42.0
43,2280,1,2,205000.0,1,1,73.0,2,0,0,1,4.0,0,0.0,0.0,2,0,2,43.0
44,2280,1,1,315000.0,1,2,104.0,2,0,0,1,15.0,1,0.0,0.0,2,0,2,44.0
45,2020,1,2,240000.0,1,1,76.0,2,0,0,1,5.0,0,0.0,0.0,2,0,2,45.0
46,1210,1,2,365000.0,1,1,110.0,1,0,0,0,0.0,0,0.0,0.0,3,0,1,46.0
47,9820,1,2,237000.0,1,3,86.0,2,0,0,1,0.0,1,0.0,0.0,4,0,0,47.0
48,3840,1,2,285000.0,1,2,132.0,2,0,0,1,0.0,0,0.0,0.0,2,0,0,48.0
49,1200,1,4,390000.0,1,2,110.0,2,0,0,1,4.0,0,0.0,0.0,2,0,1,49.0
50,1050,1,2,550000.0,1,2,110.0,3,0,0,0,0.0,0,0.0,0.0,2,0,2,50.0
51,8300,1,2,1175000.0,1,2,72.0,1,0,0,1,0.0,0,0.0,0.0,2,0,1,51.0
52,9800,1,2,295000.0,1,2,80.0,5,0,0,1,24.0,0,0.0,0.0,2,0,1,52.0
53,1180,1,2,310000.0,1,2,100.0,2,0,0,0,0.0,0,0.0,0.0,2,0,6,53.0
54,8300,1,2,1140000.0,1,2,103.0,3,0,0,0,0.0,0,0.0,0.0,2,0,1,54.0
55,8560,1,2,100000.0,1,1,35.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,55.0
56,1190,1,3,225000.0,1,2,80.0,0,0,0,1,0.0,1,10.0,0.0,2,0,5,56.0
57,1070,1,2,425000.0,1,2,114.0,1,1,0,1,46.0,0,0.0,0.0,2,0,1,57.0
58,9000,1,6,590000.0,1,2,137.0,2,0,0,1,20.0,0,0.0,0.0,2,0,0,58.0
59,9000,1,2,590000.0,1,2,137.0,2,0,0,1,20.0,0,0.0,0.0,2,0,0,59.0
60,8300,1,2,2995000.0,1,3,105.0,0,0,0,1,0.0,0,0.0,0.0,3,0,2,60.0
61,1420,1,2,259500.0,1,1,69.0,1,0,0,1,7.0,0,0.0,0.0,4,0,0,61.0
62,1420,1,2,409500.0,1,3,126.0,1,0,0,1,14.0,0,0.0,0.0,4,0,0,62.0
63,1785,1,5,99800.0,1,1,40.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,63.0
64,8790,1,2,119000.0,1,1,57.0,0,1,0,1,0.0,0,0.0,0.0,2,0,4,64.0
65,1020,1,2,149000.0,1,1,65.0,2,0,0,1,13.0,0,0.0,0.0,0,0,6,65.0
66,1140,1,2,149000.0,1,1,61.0,0,0,0,0,0.0,0,0.0,0.0,0,0,5,66.0
67,4460,1,2,149500.0,1,3,195.0,0,0,0,1,0.0,1,80000.0,0.0,0,0,3,67.0
68,1030,1,5,154000.0,1,0,46.0,2,0,0,0,0.0,0,0.0,0.0,2,0,1,68.0
69,1000,1,2,155000.0,1,2,58.0,4,0,0,0,0.0,0,0.0,0.0,2,0,5,69.0
70,1140,1,2,165000.0,1,1,56.0,0,0,0,1,0.0,0,0.0,0.0,0,0,4,70.0
71,1800,1,2,175000.0,1,2,77.0,0,0,0,1,6.0,0,0.0,0.0,0,0,6,71.0
72,6700,1,2,180000.0,1,2,56.0,0,0,0,0,0.0,0,0.0,0.0,3,0,4,72.0
73,1210,1,2,185000.0,1,1,52.0,0,0,0,0,0.0,0,0.0,0.0,4,0,6,73.0
74,1060,1,2,195000.0,1,1,74.0,4,0,0,0,0.0,0,0.0,0.0,2,0,5,74.0
75,1060,1,2,196000.0,1,1,55.0,0,0,0,1,5.0,0,0.0,0.0,2,0,5,75.0
76,1000,1,2,199000.0,1,1,69.0,0,0,0,1,2.0,0,0.0,0.0,2,0,5,76.0
77,1000,1,2,199000.0,1,1,69.0,0,0,0,1,2.0,0,0.0,0.0,2,0,5,77.0
78,1070,1,2,200000.0,1,2,80.0,0,0,0,0,0.0,0,0.0,0.0,3,0,4,78.0
79,6792,1,3,209000.0,1,2,84.0,0,0,0,0,0.0,0,0.0,0.0,2,0,2,79.0
80,1160,1,2,215000.0,1,1,50.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,80.0
81,1060,1,2,216000.0,1,1,55.0,0,0,0,1,5.0,0,0.0,0.0,2,0,5,81.0
82,1150,1,2,225000.0,1,1,60.0,0,0,0,1,4.0,0,0.0,0.0,2,0,6,82.0
83,1800,1,2,225000.0,1,2,80.0,0,0,0,1,4.0,1,0.0,0.0,0,0,1,83.0
84,1050,1,2,240000.0,1,1,52.0,3,0,0,1,2.0,0,0.0,0.0,1,0,1,84.0
85,1120,1,2,240000.0,1,2,75.0,1,0,0,1,3.0,0,0.0,0.0,2,0,1,85.0
86,1080,1,2,245000.0,1,2,90.0,2,0,0,1,0.0,0,0.0,0.0,2,0,4,86.0
87,1083,1,2,259000.0,1,2,70.0,0,0,1,1,10.0,1,65.0,0.0,2,0,1,87.0
88,1070,1,2,260000.0,1,2,85.0,0,0,0,1,1.0,0,0.0,0.0,2,0,2,88.0
89,1160,1,5,262500.0,1,0,49.0,6,1,0,1,8.0,0,0.0,0.0,0,0,1,89.0
90,8540,1,3,262650.0,1,2,125.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,90.0
91,8540,1,3,262650.0,1,2,125.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,91.0
92,8540,1,2,262650.0,1,2,125.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,92.0
93,8540,1,2,262650.0,1,2,125.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,93.0
94,1150,1,2,269000.0,1,1,60.0,5,0,0,1,9.0,0,0.0,0.0,4,0,4,94.0
95,1200,1,2,270000.0,1,1,50.0,1,1,0,1,4.0,0,0.0,0.0,2,0,4,95.0
96,1030,1,3,275000.0,1,3,80.0,0,0,0,1,6.0,0,0.0,0.0,2,0,5,96.0
97,2660,1,2,275000.0,1,3,100.0,2,0,0,1,9.0,0,0.0,0.0,0,0,1,97.0
98,1030,1,2,285000.0,1,2,70.0,0,0,0,1,6.0,0,0.0,0.0,2,0,6,98.0
99,1070,1,2,295000.0,1,3,118.0,2,0,0,1,4.0,0,0.0,0.0,3,0,2,99.0
100,1730,1,2,298000.0,1,2,81.0,1,0,0,1,11.0,0,0.0,0.0,3,0,1,100.0
101,1030,1,3,299000.0,1,3,170.0,0,0,0,0,0.0,0,0.0,0.0,2,0,6,101.0
102,1030,1,2,299000.0,1,2,90.0,0,0,0,0,0.0,0,0.0,0.0,2,0,6,102.0
103,1060,1,2,299000.0,1,2,100.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,103.0
104,8500,1,2,310000.0,1,2,108.0,2,0,0,1,5.0,0,0.0,0.0,2,0,4,104.0
105,1180,1,3,325000.0,1,2,90.0,0,0,0,0,0.0,0,0.0,0.0,3,0,6,105.0
106,8500,1,2,325000.0,1,3,130.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,106.0
107,8500,1,2,330000.0,1,3,112.0,2,0,0,1,8.0,0,0.0,0.0,2,0,4,107.0
108,8500,1,2,340000.0,1,2,130.0,2,0,0,1,25.0,0,0.0,0.0,2,0,4,108.0
109,9700,1,2,348000.0,1,3,150.0,0,0,0,1,25.0,0,0.0,0.0,4,0,4,109.0
110,1050,1,3,389000.0,1,2,70.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,110.0
111,8430,1,2,498000.0,1,2,81.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,111.0
112,1050,1,2,625000.0,1,3,150.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,112.0
113,1040,1,1,975000.0,1,3,220.0,1,0,0,1,25.0,0,0.0,0.0,3,0,1,113.0
114,1040,1,2,1075000.0,1,3,173.0,3,0,0,1,10.0,0,0.0,0.0,3,0,1,114.0
115,1040,1,1,1150000.0,1,3,198.0,1,0,0,1,18.0,0,0.0,0.0,3,0,1,115.0
116,8300,1,2,1175000.0,1,2,78.0,1,1,0,1,0.0,0,0.0,0.0,2,0,1,116.0
117,1050,1,3,2100000.0,1,5,440.0,0,0,0,1,97.0,0,0.0,0.0,4,0,1,117.0
118,9000,1,2,3250000.0,1,2,187.0,3,1,0,1,141.0,0,0.0,0.0,3,1,1,118.0
119,3530,1,2,125000.0,1,2,80.0,2,1,0,1,9.0,0,0.0,0.0,0,1,4,119.0
120,8370,1,2,139000.0,1,1,52.0,3,0,0,0,0.0,0,0.0,0.0,0,0,4,120.0
0,1000,1,2,530000.0,1,2,0.0,1,0,0,1,13.0,0,0.0,0.0,2,0,1,0.0
1,9000,1,8,260000.0,1,1,61.0,5,0,0,1,5.0,0,0.0,0.0,4,0,0,1.0
2,9070,1,3,365250.0,1,2,118.0,1,0,0,1,9.0,0,0.0,0.0,2,0,1,2.0
3,9000,1,1,1079500.0,1,3,0.0,3,0,0,1,101.0,0,0.0,0.0,0,0,1,3.0
4,1090,1,1,379000.0,1,2,103.0,1,0,0,1,10.0,0,0.0,0.0,3,0,1,4.0
5,1050,1,2,795000.0,1,4,212.0,2,0,0,1,0.0,0,0.0,0.0,3,0,4,5.0
6,1060,1,2,795000.0,1,4,212.0,2,0,0,1,0.0,0,0.0,0.0,3,0,4,6.0
7,1050,1,1,1950000.0,1,3,298.0,3,0,0,1,105.0,0,0.0,0.0,2,0,1,7.0
8,6800,1,2,176900.0,1,1,58.0,0,0,0,1,8.0,0,0.0,0.0,0,0,1,8.0
9,1000,1,2,360000.0,1,3,119.0,0,0,0,1,16.0,0,0.0,0.0,4,0,0,9.0
10,1340,1,2,395000.0,1,2,89.0,0,0,0,1,19.0,0,0.0,0.0,0,0,1,10.0
0,1410,1,3,450000.0,1,2,125.0,3,0,0,1,19.0,0,0.0,0.0,2,0,1,0.0
0,1050,1,2,1995000.0,1,4,277.0,1,0,0,1,111.0,0,0.0,0.0,0,0,1,0.0
1,2000,1,2,990000.0,1,3,184.0,1,0,0,1,15.0,0,0.0,0.0,2,0,4,1.0
2,8300,1,2,1175000.0,1,2,76.0,3,0,0,1,2.0,0,0.0,0.0,2,0,1,2.0
3,1030,1,2,169000.0,1,1,53.0,6,0,0,0,0.0,0,0.0,0.0,2,0,4,3.0
4,1090,1,2,169000.0,1,2,74.0,0,0,0,1,14.0,0,0.0,0.0,0,0,5,4.0
5,2275,1,2,610000.0,1,3,126.0,3,1,1,1,37.0,1,0.0,0.0,3,0,0,5.0
6,8370,1,2,219000.0,1,2,83.0,3,1,0,1,0.0,0,0.0,0.0,0,0,4,6.0
7,1325,1,2,675000.0,1,3,204.0,0,0,0,1,50.0,0,0.0,0.0,4,0,0,7.0
8,1325,1,2,675000.0,1,2,160.0,2,0,0,1,30.0,0,0.0,0.0,0,0,0,8.0
9,1325,1,2,775000.0,1,3,194.0,2,0,0,1,31.0,0,0.0,0.0,0,0,0,9.0
10,8430,1,4,219000.0,1,1,41.0,3,0,0,0,0.0,0,0.0,0.0,0,0,1,10.0
11,8400,1,2,105000.0,1,1,38.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,11.0
12,1500,1,2,267000.0,1,2,92.0,1,0,0,1,34.0,0,0.0,0.0,2,0,1,12.0
13,8573,1,6,409000.0,1,3,180.0,2,0,0,1,30.0,0,0.0,0.0,2,0,1,13.0
14,1140,1,1,530000.0,1,2,114.0,1,0,0,1,53.0,0,0.0,0.0,2,0,1,14.0
15,4020,1,2,65000.0,1,1,35.0,0,0,0,0,0.0,0,0.0,0.0,2,0,0,15.0
16,4020,1,2,69000.0,1,1,40.0,0,0,0,1,0.0,0,0.0,0.0,2,0,0,16.0
17,4820,1,2,79000.0,1,2,58.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,17.0
18,4820,1,2,79000.0,1,2,58.0,0,0,0,0,0.0,0,0.0,0.0,2,0,4,18.0
19,4820,1,2,89000.0,1,2,68.0,0,0,0,1,27.0,0,0.0,0.0,3,0,4,19.0
20,1090,1,2,119000.0,1,1,58.0,0,0,0,0,0.0,0,0.0,0.0,2,0,5,20.0
21,1083,1,2,140000.0,1,1,53.0,2,0,0,1,12.0,0,0.0,0.0,4,0,4,21.0
22,4420,1,4,149000.0,1,1,45.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,22.0
23,4820,1,2,149000.0,1,4,129.0,0,0,0,1,46.0,0,0.0,0.0,3,0,4,23.0
24,6724,1,2,149000.0,1,2,78.0,4,0,0,0,0.0,0,0.0,0.0,0,0,6,24.0
25,8530,1,2,155000.0,1,1,55.0,3,0,0,0,0.0,0,0.0,0.0,0,0,0,25.0
26,4040,1,2,159000.0,1,2,72.0,4,0,0,0,0.0,0,0.0,0.0,2,0,1,26.0
27,1180,1,2,164000.0,1,1,55.0,4,0,0,1,8.0,0,0.0,0.0,0,0,4,27.0
28,2150,1,2,165000.0,1,2,86.0,4,0,0,1,0.0,0,0.0,0.0,3,0,4,28.0
29,2018,1,5,169000.0,1,1,39.0,3,0,0,0,0.0,0,0.0,0.0,0,0,2,29.0
0,4020,1,2,170000.0,1,2,90.0,0,0,0,1,0.0,0,0.0,0.0,2,0,4,0.0
1,1853,1,4,175000.0,1,1,53.0,5,0,0,0,0.0,0,0.0,0.0,0,0,4,1.0
0,6000,1,2,175000.0,1,2,74.0,2,0,0,1,17.0,0,0.0,0.0,2,0,2,0.0
1,8530,1,2,175000.0,1,1,55.0,3,0,0,0,0.0,0,0.0,0.0,0,0,0,1.0
2,1070,1,2,179000.0,1,1,90.0,5,0,0,0,0.0,0,0.0,0.0,3,0,6,2.0
3,1070,1,2,179000.0,1,2,75.0,4,0,0,1,15.0,0,0.0,0.0,0,0,4,3.0
4,1040,1,2,180000.0,1,1,41.0,0,0,0,0,0.0,0,0.0,0.0,3,0,4,4.0
5,1190,1,2,180000.0,1,1,63.0,4,0,0,0,0.0,0,0.0,0.0,2,0,5,5.0
6,2660,1,4,180000.0,1,2,87.0,0,0,0,0,0.0,1,35.0,0.0,3,0,5,6.0
7,6000,1,2,180200.0,1,2,91.0,2,0,0,1,0.0,0,0.0,0.0,2,0,2,7.0
8,7900,1,2,185000.0,1,1,54.0,2,0,0,1,6.0,0,0.0,0.0,0,0,0,8.0
9,1950,1,3,189000.0,1,1,33.0,1,1,0,0,0.0,0,0.0,0.0,3,0,4,9.0
10,1020,1,4,195000.0,1,1,58.0,5,0,0,1,0.0,1,50.0,0.0,0,0,6,10.0
11,1030,1,5,195000.0,1,0,47.0,5,0,0,0,0.0,0,0.0,0.0,4,0,4,11.0
12,1460,1,4,195000.0,1,1,58.0,2,0,0,1,19.0,0,0.0,0.0,2,0,4,12.0
13,1080,1,2,199000.0,1,2,100.0,4,0,0,1,14.0,0,0.0,0.0,2,0,4,13.0
14,2060,1,4,199000.0,1,1,85.0,2,0,0,1,0.0,0,0.0,0.0,2,0,2,14.0
15,3200,1,2,199000.0,1,1,84.0,4,0,0,0,0.0,0,0.0,0.0,0,0,4,15.0
16,1190,1,2,200000.0,1,1,55.0,0,0,0,1,0.0,0,0.0,0.0,0,0,5,16.0
17,1050,1,2,205000.0,1,1,54.0,2,0,0,1,2.0,0,0.0,0.0,2,0,6,17.0
18,2580,1,2,210000.0,1,2,89.0,0,0,0,1,0.0,1,0.0,0.0,2,0,0,18.0
19,2100,1,2,212000.0,1,2,115.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,19.0
20,1090,1,2,215000.0,1,2,87.0,4,0,0,1,5.0,0,0.0,0.0,0,0,6,20.0
21,1780,1,1,215000.0,1,1,37.0,0,0,0,1,22.0,0,0.0,0.0,2,0,0,21.0
22,8420,1,2,215000.0,1,1,44.0,3,1,0,1,0.0,0,0.0,0.0,0,1,2,22.0
23,1020,1,2,220000.0,1,3,80.0,0,0,0,1,0.0,0,0.0,0.0,2,0,6,23.0
24,1070,1,2,220000.0,1,1,66.0,0,0,0,0,0.0,0,0.0,0.0,4,0,1,24.0
25,3200,1,2,220000.0,1,2,86.0,4,0,0,0,0.0,0,0.0,0.0,0,0,4,25.0
26,1020,1,2,225000.0,1,3,104.0,4,0,0,1,4.0,0,0.0,0.0,0,0,6,26.0
27,1030,1,2,225000.0,1,2,80.0,2,0,0,0,0.0,0,0.0,0.0,2,0,4,27.0
28,1040,1,2,225000.0,1,1,50.0,0,1,0,0,0.0,0,0.0,0.0,0,0,0,28.0
29,1080,1,2,225000.0,1,2,114.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,29.0
30,2170,1,2,225000.0,1,3,100.0,2,0,0,1,7.0,0,0.0,0.0,4,0,4,30.0
31,1083,1,3,229000.0,1,1,80.0,3,0,0,1,22.0,0,0.0,0.0,2,0,4,31.0
32,1190,1,2,229000.0,1,2,90.0,0,0,0,1,9.0,1,80.0,0.0,2,0,5,32.0
33,1030,1,2,234000.0,1,2,91.0,0,0,0,1,16.0,0,0.0,0.0,0,0,0,33.0
34,1020,1,2,235000.0,1,3,104.0,4,0,0,1,4.0,0,0.0,0.0,2,0,6,34.0
35,1600,1,2,235000.0,1,2,83.0,4,0,0,1,3.0,0,0.0,0.0,3,0,4,35.0
36,6700,1,2,235000.0,1,2,91.0,2,0,0,0,0.0,1,0.0,0.0,0,0,4,36.0
37,1800,1,2,239000.0,1,2,80.0,3,0,0,0,0.0,0,0.0,0.0,2,0,4,37.0
38,1800,1,2,239000.0,1,1,70.0,2,0,0,1,14.0,0,0.0,0.0,2,0,0,38.0
39,6790,1,2,239000.0,1,2,78.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,39.0
40,9600,1,2,239000.0,1,2,103.0,2,0,0,1,15.0,0,0.0,0.0,2,0,4,40.0
41,1030,1,2,249000.0,1,2,90.0,1,0,0,1,5.0,0,0.0,0.0,0,0,1,41.0
42,1080,1,2,249000.0,1,2,94.0,2,0,0,1,15.0,0,0.0,0.0,2,0,4,42.0
43,6660,1,2,249000.0,1,2,79.0,2,0,0,0,0.0,0,0.0,0.0,0,0,0,43.0
44,1070,1,2,250000.0,1,1,74.0,1,0,0,1,15.0,0,0.0,0.0,4,0,0,44.0
45,1080,1,2,250000.0,1,2,75.0,1,1,0,1,0.0,1,30.0,0.0,2,0,4,45.0
46,6700,1,2,250000.0,1,1,71.0,2,0,0,0,0.0,0,0.0,0.0,3,0,0,46.0
47,1020,1,2,259000.0,1,2,80.0,1,0,0,0,0.0,0,0.0,0.0,2,0,0,47.0
48,1190,1,5,260000.0,1,1,60.0,1,0,0,1,20.0,0,0.0,0.0,0,0,2,48.0
49,1930,1,2,265000.0,1,2,90.0,3,1,0,1,4.0,0,0.0,0.0,3,0,4,49.0
50,4500,1,2,266500.0,1,2,107.0,0,0,0,1,20.0,0,0.0,0.0,2,0,0,50.0
51,6740,1,3,269500.0,1,3,120.0,2,0,0,1,7.0,0,0.0,0.0,4,0,4,51.0
52,1040,1,5,275000.0,1,0,68.0,4,0,0,0,0.0,0,0.0,0.0,2,0,4,52.0
53,6740,1,2,275000.0,1,2,133.0,2,0,0,0,0.0,0,0.0,0.0,3,0,4,53.0
54,6740,1,2,275000.0,1,2,148.0,2,0,0,0,0.0,0,0.0,0.0,3,0,4,54.0
55,6700,1,2,280000.0,1,3,125.0,2,0,0,0,0.0,0,0.0,0.0,0,0,4,55.0
56,9080,1,2,280000.0,1,2,90.0,2,0,0,0,0.0,0,0.0,0.0,0,0,0,56.0
57,1030,1,2,285000.0,1,3,100.0,4,0,0,0,0.0,0,0.0,0.0,2,0,6,57.0
58,1420,1,3,285000.0,1,3,112.0,0,0,0,0,0.0,0,0.0,0.0,0,0,4,58.0
59,1780,1,3,287000.0,1,3,115.0,1,0,0,1,6.0,0,0.0,0.0,2,0,1,59.0
60,1070,1,2,287500.0,1,2,86.0,1,0,0,1,11.0,0,0.0,0.0,4,0,0,60.0
61,9520,1,2,289000.0,1,3,121.0,3,0,0,1,0.0,0,0.0,0.0,3,0,4,61.0
62,1140,1,4,290000.0,1,2,65.0,1,1,0,1,5.0,0,0.0,0.0,2,0,1,62.0
63,1150,1,4,295000.0,1,1,50.0,3,0,0,1,0.0,1,25.0,0.0,0,0,2,63.0
64,1190,1,2,295000.0,1,2,120.0,4,0,0,1,1.0,0,0.0,0.0,2,0,5,64.0
65,1060,1,2,299000.0,1,1,130.0,6,0,0,1,15.0,0,0.0,0.0,1,0,4,65.0
0,6000,1,2,299000.0,1,4,139.0,2,0,0,1,21.0,0,0.0,0.0,2,0,2,0.0
1,6000,1,2,299000.0,1,3,155.0,2,0,0,1,12.0,0,0.0,0.0,2,0,2,1.0
2,1700,1,3,305000.0,1,2,116.0,2,0,0,0,0.0,1,1500.0,0.0,4,0,1,2.0
3,1080,1,2,310000.0,1,2,160.0,2,0,0,1,16.0,0,0.0,0.0,0,0,4,3.0
4,1000,1,2,315000.0,1,2,113.0,3,0,0,0,0.0,0,0.0,0.0,2,0,2,4.0
5,1190,1,2,315000.0,1,2,85.0,3,0,0,1,5.0,0,0.0,0.0,2,0,4,5.0
6,3010,1,2,319000.0,1,2,79.0,0,0,0,0,0.0,0,0.0,0.0,2,0,2,6.0
7,6700,1,2,320000.0,1,2,89.0,2,0,0,1,0.0,0,0.0,0.0,0,0,4,7.0
8,1040,1,2,325000.0,1,1,55.0,1,1,0,1,4.0,0,0.0,0.0,2,0,4,8.0
9,1190,1,4,325000.0,1,1,85.0,2,0,0,1,15.0,1,140.0,0.0,2,0,4,9.0
10,8301,1,2,325000.0,1,2,66.0,3,0,0,1,0.0,0,0.0,0.0,2,0,2,10.0
11,1700,1,3,327000.0,1,3,126.0,2,0,0,0,0.0,1,1500.0,0.0,4,0,1,11.0
12,2830,1,2,330000.0,1,2,83.0,2,0,0,1,16.0,1,0.0,0.0,2,0,0,12.0
13,2830,1,2,335000.0,1,2,84.0,2,0,0,1,16.0,1,0.0,0.0,3,0,0,13.0
14,3360,1,1,335000.0,1,2,78.0,0,0,0,1,16.0,1,1188.0,0.0,4,0,0,14.0
15,3360,1,2,335000.0,1,2,78.0,0,0,0,1,16.0,1,1188.0,0.0,4,0,0,15.0
16,3360,1,3,335000.0,1,2,78.0,0,0,0,1,16.0,1,1188.0,0.0,4,0,0,16.0
17,9000,1,2,335000.0,1,1,82.0,0,1,0,1,12.0,1,0.0,0.0,0,0,6,17.0
18,1000,1,7,340000.0,1,4,150.0,3,0,0,1,11.0,0,0.0,0.0,2,0,1,18.0
19,1120,1,7,340000.0,1,4,150.0,3,0,0,1,11.0,0,0.0,0.0,2,0,1,19.0
20,1800,1,2,349000.0,1,2,103.0,0,0,0,1,10.0,0,0.0,0.0,2,0,1,20.0
21,1000,1,2,349500.0,1,1,80.0,1,1,0,1,6.0,0,0.0,0.0,2,0,1,21.0
22,1180,1,4,350000.0,1,3,137.0,4,0,0,0,0.0,0,0.0,0.0,2,0,5,22.0
23,1190,1,2,350000.0,1,3,144.0,0,0,0,1,5.0,0,0.0,0.0,0,0,5,23.0
24,1180,1,2,355000.0,1,1,60.0,3,0,0,1,13.0,1,10000.0,0.0,2,0,0,24.0
25,1180,1,2,359000.0,1,2,100.0,2,0,0,1,27.0,0,0.0,0.0,2,0,6,25.0
26,3000,1,2,359000.0,1,2,101.0,0,0,0,1,4.0,0,0.0,0.0,2,0,0,26.0
27,1070,1,2,360000.0,1,3,118.0,1,0,0,1,37.0,0,0.0,0.0,4,0,0,27.0
28,1070,1,2,362500.0,1,3,119.0,1,0,0,1,16.0,0,0.0,0.0,4,0,0,28.0
29,1070,1,2,362500.0,1,3,119.0,1,0,0,1,16.0,0,0.0,0.0,4,0,0,29.0
30,2830,1,6,365000.0,1,2,89.0,2,0,0,1,18.0,1,0.0,0.0,3,0,0,30.0
