,Locality,Type_of_property,Subtype_of_property,Price,Type_of_sale,Number_of_rooms,Living_Area,Fully_equipped_kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_area_of_the_plot_of_land,Number_of_facades,Swimming_pool,State_of_the_building,Unnamed: 0
29,1050,APARTMENT,APARTMENT,465000,residential_sale,2,114.0,USA_HYPER_EQUIPPED,False,False,True,7.0,,,,2.0,False,AS_NEW,29.0
30,8300,APARTMENT,FLAT_STUDIO,465000,residential_sale,0,34.0,HYPER_EQUIPPED,,False,,,,,,,False,AS_NEW,30.0
31,1090,APARTMENT,APARTMENT,495000,residential_sale,3,125.0,USA_HYPER_EQUIPPED,,False,True,25.0,,,,2.0,False,AS_NEW,31.0
32,1180,APARTMENT,APARTMENT,495000,residential_sale,3,135.0,SEMI_EQUIPPED,False,True,True,60.0,True,190.0,,3.0,,TO_BE_DONE_UP,32.0
33,1200,APARTMENT,GROUND_FLOOR,495000,residential_sale,3,124.0,USA_HYPER_EQUIPPED,False,False,True,36.0,True,65.0,,,False,AS_NEW,33.0
34,4000,APARTMENT,APARTMENT,495000,residential_sale,5,260.0,INSTALLED,False,False,,,,,,2.0,False,GOOD,34.0
35,1050,APARTMENT,GROUND_FLOOR,499000,residential_sale,1,90.0,HYPER_EQUIPPED,False,False,True,8.0,True,80.0,,2.0,False,GOOD,35.0
36,1000,APARTMENT,APARTMENT,505000,residential_sale,3,131.0,HYPER_EQUIPPED,False,False,True,15.0,,,,4.0,,,36.0
37,1150,APARTMENT,GROUND_FLOOR,520000,residential_sale,2,95.0,USA_HYPER_EQUIPPED,False,False,True,25.0,True,300.0,,2.0,False,AS_NEW,37.0
38,1150,APARTMENT,APARTMENT,520000,residential_sale,2,95.0,HYPER_EQUIPPED,False,False,True,25.0,True,390.0,,3.0,False,AS_NEW,38.0
39,1200,APARTMENT,APARTMENT,525000,residential_sale,3,141.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,2.0,False,AS_NEW,39.0
40,1000,APARTMENT,APARTMENT,530000,residential_sale,3,131.0,HYPER_EQUIPPED,False,False,True,15.0,,,,4.0,,,40.0
41,1050,APARTMENT,APARTMENT,545000,residential_sale,2,126.0,HYPER_EQUIPPED,False,False,,,,,,2.0,,,41.0
42,1200,APARTMENT,TRIPLEX,550000,residential_sale,3,180.0,INSTALLED,False,False,True,56.0,,,,2.0,False,GOOD,42.0
43,8300,APARTMENT,APARTMENT,565000,residential_sale,2,75.0,HYPER_EQUIPPED,False,False,,,,,,,False,AS_NEW,43.0
44,1050,APARTMENT,APARTMENT,580000,residential_sale,3,120.0,USA_HYPER_EQUIPPED,True,False,True,3.0,,,,2.0,,AS_NEW,44.0
45,1200,APARTMENT,APARTMENT,585000,residential_sale,2,100.0,USA_INSTALLED,,False,True,34.0,,,,3.0,False,GOOD,45.0
46,1180,APARTMENT,APARTMENT,590000,residential_sale,2,110.0,HYPER_EQUIPPED,False,False,True,8.0,,,,3.0,False,AS_NEW,46.0
47,1060,APARTMENT,DUPLEX,595000,residential_sale,2,150.0,HYPER_EQUIPPED,,False,True,14.0,,,,2.0,False,AS_NEW,47.0
48,2060,APARTMENT,APARTMENT,595000,residential_sale,3,186.0,SEMI_EQUIPPED,False,False,True,82.0,,,,4.0,,,48.0
49,2018,APARTMENT,APARTMENT,625000,residential_sale,2,190.0,HYPER_EQUIPPED,False,False,True,,,,,2.0,,JUST_RENOVATED,49.0
50,2830,APARTMENT,APARTMENT,625000,residential_sale,6,264.0,SEMI_EQUIPPED,False,False,,,True,,,2.0,,TO_BE_DONE_UP,50.0
51,1000,APARTMENT,APARTMENT,635000,residential_sale,3,106.0,HYPER_EQUIPPED,True,False,True,,,,,,,AS_NEW,51.0
52,1180,APARTMENT,APARTMENT,650000,residential_sale,2,141.0,HYPER_EQUIPPED,False,False,True,60.0,True,80.0,,3.0,,AS_NEW,52.0
53,1000,APARTMENT,APARTMENT,675000,residential_sale,2,112.0,HYPER_EQUIPPED,False,False,True,5.0,,,,3.0,,,53.0
54,1150,APARTMENT,GROUND_FLOOR,675000,residential_sale,3,160.0,HYPER_EQUIPPED,False,False,True,18.0,True,17.0,,3.0,False,AS_NEW,54.0
55,8300,APARTMENT,APARTMENT,675000,residential_sale,2,55.0,HYPER_EQUIPPED,False,False,,,,,,3.0,False,AS_NEW,55.0
56,8300,APARTMENT,APARTMENT,675000,residential_sale,2,50.0,USA_SEMI_EQUIPPED,True,False,,,,,,2.0,False,JUST_RENOVATED,56.0
57,1150,APARTMENT,APARTMENT,690000,residential_sale,3,145.0,HYPER_EQUIPPED,False,False,True,,True,245.0,,3.0,,AS_NEW,57.0
58,8300,APARTMENT,DUPLEX,695000,residential_sale,2,90.0,INSTALLED,False,False,True,,,,,2.0,False,GOOD,58.0
59,1180,APARTMENT,APARTMENT,700000,residential_sale,3,143.0,HYPER_EQUIPPED,False,False,True,20.0,True,120.0,,4.0,False,AS_NEW,59.0
60,8000,APARTMENT,PENTHOUSE,750000,residential_sale,3,115.0,INSTALLED,False,False,True,10.0,,,,3.0,,GOOD,60.0
61,1180,APARTMENT,APARTMENT,760000,residential_sale,3,168.0,HYPER_EQUIPPED,False,False,True,193.0,,,,,False,AS_NEW,61.0
62,1180,APARTMENT,APARTMENT,775000,residential_sale,3,160.0,INSTALLED,False,True,True,40.0,True,90.0,,3.0,,TO_BE_DONE_UP,62.0
63,1180,APARTMENT,APARTMENT,790000,residential_sale,2,177.0,INSTALLED,True,True,,,,,,,False,AS_NEW,63.0
64,1000,APARTMENT,APARTMENT,795000,residential_sale,2,190.0,HYPER_EQUIPPED,False,False,True,37.0,,,,2.0,False,TO_BE_DONE_UP,64.0
65,1050,APARTMENT,APARTMENT,795000,residential_sale,2,190.0,HYPER_EQUIPPED,False,False,True,37.0,,,,2.0,False,TO_BE_DONE_UP,65.0
66,8300,APARTMENT,APARTMENT,795000,residential_sale,2,60.0,HYPER_EQUIPPED,False,False,True,53.0,,,,2.0,False,AS_NEW,66.0
67,8300,APARTMENT,APARTMENT,795000,residential_sale,2,60.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,67.0
68,1060,APARTMENT,DUPLEX,855000,residential_sale,2,150.0,HYPER_EQUIPPED,False,False,True,16.0,True,90.0,,2.0,False,AS_NEW,68.0
69,1150,APARTMENT,PENTHOUSE,890000,residential_sale,4,239.0,INSTALLED,False,False,True,200.0,True,160.0,,3.0,False,AS_NEW,69.0
70,1180,APARTMENT,PENTHOUSE,895000,residential_sale,3,180.0,USA_HYPER_EQUIPPED,False,False,True,34.0,,,,3.0,False,GOOD,70.0
71,8300,APARTMENT,APARTMENT,1000000,residential_sale,3,144.0,INSTALLED,False,False,True,41.0,,,,4.0,,AS_NEW,71.0
72,8300,APARTMENT,APARTMENT,1095000,residential_sale,2,88.0,HYPER_EQUIPPED,,False,True,,,,,2.0,False,GOOD,72.0
73,8300,APARTMENT,APARTMENT,1095000,residential_sale,3,98.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,73.0
74,1050,APARTMENT,APARTMENT,1125000,residential_sale,3,233.0,HYPER_EQUIPPED,False,False,True,14.0,True,,,2.0,,,74.0
75,8300,APARTMENT,APARTMENT,1140000,residential_sale,2,103.0,USA_HYPER_EQUIPPED,False,False,,,,,,2.0,False,GOOD,75.0
76,8300,APARTMENT,APARTMENT,1175000,residential_sale,2,72.0,HYPER_EQUIPPED,,False,True,,,,,2.0,,AS_NEW,76.0
77,3000,APARTMENT,PENTHOUSE,1200000,residential_sale,2,144.0,HYPER_EQUIPPED,True,False,True,65.0,,,,3.0,True,AS_NEW,77.0
78,8300,APARTMENT,APARTMENT,1395000,residential_sale,2,84.0,USA_HYPER_EQUIPPED,False,False,True,,True,100.0,,2.0,False,GOOD,78.0
79,1050,APARTMENT,PENTHOUSE,1590000,residential_sale,3,160.0,INSTALLED,False,False,True,65.0,,,,,,GOOD,79.0
80,8300,APARTMENT,APARTMENT,1795000,residential_sale,2,110.0,HYPER_EQUIPPED,,False,True,12.0,,,,2.0,False,AS_NEW,80.0
81,1180,APARTMENT,PENTHOUSE,1995000,residential_sale,3,280.0,HYPER_EQUIPPED,False,False,True,34.0,,,,4.0,False,AS_NEW,81.0
82,8300,APARTMENT,APARTMENT,1995000,residential_sale,4,128.0,USA_HYPER_EQUIPPED,False,False,True,9.0,,,,3.0,False,AS_NEW,82.0
83,8301,APARTMENT,APARTMENT,2650000,residential_sale,3,228.0,USA_HYPER_EQUIPPED,False,False,True,,,,,3.0,False,AS_NEW,83.0
84,8300,APARTMENT,APARTMENT,2700000,residential_sale,3,105.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,84.0
85,8300,APARTMENT,APARTMENT,4295000,residential_sale,3,163.0,USA_HYPER_EQUIPPED,False,False,True,,,,,2.0,False,AS_NEW,85.0
0,1640,APARTMENT,APARTMENT,680000,residential_sale,4,282.0,INSTALLED,False,False,True,,True,230.0,,3.0,,GOOD,0.0
1,1140,APARTMENT,APARTMENT,230000,residential_sale,1,62.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,,,GOOD,1.0
2,7700,APARTMENT,APARTMENT,195000,residential_sale,2,100.0,INSTALLED,False,False,,,,,,,,GOOD,2.0
3,6880,APARTMENT,APARTMENT,195800,residential_sale,1,87.0,INSTALLED,False,False,True,28.0,,,,,False,AS_NEW,3.0
4,9940,APARTMENT,APARTMENT,255000,residential_sale,1,69.0,HYPER_EQUIPPED,False,False,True,9.0,,,,2.0,False,AS_NEW,4.0
5,9940,APARTMENT,APARTMENT,260000,residential_sale,1,69.0,HYPER_EQUIPPED,False,False,True,9.0,,,,2.0,False,AS_NEW,5.0
6,2240,APARTMENT,DUPLEX,291013,residential_sale,2,116.0,USA_HYPER_EQUIPPED,False,False,True,12.0,,,,2.0,,,6.0
7,9940,APARTMENT,APARTMENT,310000,residential_sale,2,90.0,HYPER_EQUIPPED,False,False,True,9.0,,,,2.0,False,AS_NEW,7.0
8,9940,APARTMENT,APARTMENT,320000,residential_sale,2,93.0,HYPER_EQUIPPED,False,False,True,14.0,,,,2.0,False,AS_NEW,8.0
9,9940,APARTMENT,APARTMENT,320000,residential_sale,2,90.0,HYPER_EQUIPPED,False,False,True,9.0,,,,2.0,False,AS_NEW,9.0
10,9940,APARTMENT,APARTMENT,330000,residential_sale,2,93.0,HYPER_EQUIPPED,False,False,True,14.0,,,,2.0,False,AS_NEW,10.0
11,9940,APARTMENT,APARTMENT,430000,residential_sale,2,90.0,HYPER_EQUIPPED,False,False,True,9.0,,,,2.0,False,AS_NEW,11.0
12,9000,APARTMENT,PENTHOUSE,1274000,residential_sale,3,180.0,HYPER_EQUIPPED,False,False,True,58.0,,,,4.0,False,AS_NEW,12.0
13,4040,APARTMENT,APARTMENT,169000,residential_sale,2,83.0,INSTALLED,False,False,True,,,,,,False,GOOD,13.0
14,1970,APARTMENT,SERVICE_FLAT,215000,residential_sale,1,65.0,HYPER_EQUIPPED,False,False,True,5.0,,,,,,GOOD,14.0
15,6840,APARTMENT,APARTMENT,216500,residential_sale,2,86.0,NOT_INSTALLED,False,False,True,10.0,,,,,False,AS_NEW,15.0
16,1180,APARTMENT,FLAT_STUDIO,265000,residential_sale,0,32.0,USA_HYPER_EQUIPPED,False,False,,,,,,,False,AS_NEW,16.0
17,6880,APARTMENT,APARTMENT,269500,residential_sale,3,103.0,,False,False,True,37.0,,,,,False,AS_NEW,17.0
18,1180,APARTMENT,FLAT_STUDIO,275000,residential_sale,0,34.0,USA_HYPER_EQUIPPED,False,False,True,2.0,,,,,False,AS_NEW,18.0
19,1070,APARTMENT,APARTMENT,307000,residential_sale,1,83.0,USA_HYPER_EQUIPPED,False,False,True,7.0,,,,2.0,,AS_NEW,19.0
20,9300,APARTMENT,APARTMENT,354975,residential_sale,2,105.0,,False,False,True,9.0,,,,2.0,,GOOD,20.0
21,1070,APARTMENT,APARTMENT,357000,residential_sale,2,94.0,USA_HYPER_EQUIPPED,False,False,True,7.0,,,,2.0,,AS_NEW,21.0
22,1180,APARTMENT,APARTMENT,385000,residential_sale,1,68.0,USA_HYPER_EQUIPPED,False,False,,,,,,,False,AS_NEW,22.0
23,1070,APARTMENT,APARTMENT,390000,residential_sale,3,113.0,USA_HYPER_EQUIPPED,False,False,True,7.0,,,,2.0,,AS_NEW,23.0
24,1180,APARTMENT,APARTMENT,395000,residential_sale,1,63.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW,24.0
25,1070,APARTMENT,PENTHOUSE,404000,residential_sale,2,94.0,USA_HYPER_EQUIPPED,False,False,True,27.0,True,19.0,,2.0,,AS_NEW,25.0
26,1180,APARTMENT,APARTMENT,405000,residential_sale,1,77.0,USA_HYPER_EQUIPPED,False,False,,,,,,,False,AS_NEW,26.0
27,1070,APARTMENT,DUPLEX,418000,residential_sale,2,114.0,USA_HYPER_EQUIPPED,False,False,True,28.0,True,23.0,,2.0,,AS_NEW,27.0
28,1180,APARTMENT,APARTMENT,425000,residential_sale,1,72.0,USA_HYPER_EQUIPPED,False,False,True,5.0,,,,,False,AS_NEW,28.0
29,1180,APARTMENT,APARTMENT,435000,residential_sale,1,85.0,USA_HYPER_EQUIPPED,False,False,True,7.0,,,,,False,AS_NEW,29.0
30,1070,APARTMENT,PENTHOUSE,440000,residential_sale,3,113.0,USA_HYPER_EQUIPPED,False,False,True,28.0,True,23.0,,2.0,,AS_NEW,30.0
31,1180,APARTMENT,APARTMENT,509000,residential_sale,3,142.0,USA_HYPER_EQUIPPED,False,False,True,53.0,,,,2.0,,AS_NEW,31.0
32,9051,APARTMENT,GROUND_FLOOR,510000,residential_sale,2,111.0,USA_HYPER_EQUIPPED,False,False,True,20.0,,,,4.0,False,AS_NEW,32.0
33,1180,APARTMENT,APARTMENT,555000,residential_sale,2,95.0,USA_HYPER_EQUIPPED,False,False,True,11.0,,,,,False,AS_NEW,33.0
34,1180,APARTMENT,APARTMENT,595000,residential_sale,2,97.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW,34.0
35,1180,APARTMENT,APARTMENT,635000,residential_sale,2,113.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW,35.0
36,1180,APARTMENT,APARTMENT,645000,residential_sale,2,113.0,USA_HYPER_EQUIPPED,False,False,True,8.0,,,,,False,AS_NEW,36.0
37,1180,APARTMENT,APARTMENT,655000,residential_sale,2,114.0,USA_HYPER_EQUIPPED,False,False,True,17.0,,,,,False,AS_NEW,37.0
38,1180,APARTMENT,APARTMENT,660000,residential_sale,2,121.0,USA_HYPER_EQUIPPED,False,False,True,17.0,,,,,False,AS_NEW,38.0
39,1180,APARTMENT,PENTHOUSE,925000,residential_sale,2,140.0,USA_HYPER_EQUIPPED,False,False,True,30.0,,,,,False,AS_NEW,39.0
40,1180,APARTMENT,PENTHOUSE,1375000,residential_sale,3,195.0,USA_HYPER_EQUIPPED,False,False,True,37.0,,,,,False,AS_NEW,40.0
41,1000,APARTMENT,PENTHOUSE,1400000,residential_sale,2,220.0,HYPER_EQUIPPED,False,False,True,36.0,,,,4.0,False,AS_NEW,41.0
42,1180,APARTMENT,DUPLEX,1630000,residential_sale,3,200.0,USA_HYPER_EQUIPPED,False,True,True,73.0,,,,4.0,False,JUST_RENOVATED,42.0
43,2280,APARTMENT,APARTMENT,205000,residential_sale,1,73.0,INSTALLED,False,False,True,4.0,,,,2.0,,JUST_RENOVATED,43.0
44,2280,APARTMENT,PENTHOUSE,315000,residential_sale,2,104.0,INSTALLED,False,False,True,15.0,True,,,2.0,,JUST_RENOVATED,44.0
45,2020,APARTMENT,APARTMENT,240000,residential_sale,1,76.0,INSTALLED,False,False,True,5.0,,,,2.0,,JUST_RENOVATED,45.0
46,1210,APARTMENT,APARTMENT,365000,residential_sale,1,110.0,USA_HYPER_EQUIPPED,False,False,,,,,,3.0,,AS_NEW,46.0
47,9820,APARTMENT,APARTMENT,237000,residential_sale,3,86.0,INSTALLED,False,False,True,,True,,,4.0,,,47.0
48,3840,APARTMENT,APARTMENT,285000,residential_sale,2,132.0,INSTALLED,False,False,True,,,,,2.0,,,48.0
49,1200,APARTMENT,GROUND_FLOOR,390000,residential_sale,2,110.0,INSTALLED,False,False,True,4.0,,,,2.0,False,AS_NEW,49.0
50,1050,APARTMENT,APARTMENT,550000,residential_sale,2,110.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,JUST_RENOVATED,50.0
51,8300,APARTMENT,APARTMENT,1175000,residential_sale,2,72.0,USA_HYPER_EQUIPPED,,False,True,,,,,2.0,False,AS_NEW,51.0
52,9800,APARTMENT,APARTMENT,295000,residential_sale,2,80.0,USA_INSTALLED,False,False,True,24.0,,,,2.0,False,AS_NEW,52.0
53,1180,APARTMENT,APARTMENT,310000,residential_sale,2,100.0,INSTALLED,False,False,,,,,,2.0,False,TO_BE_DONE_UP,53.0
54,8300,APARTMENT,APARTMENT,1140000,residential_sale,2,103.0,HYPER_EQUIPPED,False,False,,,,,,2.0,False,AS_NEW,54.0
55,8560,APARTMENT,APARTMENT,100000,residential_sale,1,35.0,INSTALLED,False,False,True,,,,,,False,GOOD,55.0
56,1190,APARTMENT,DUPLEX,225000,residential_sale,2,80.0,NOT_INSTALLED,False,False,True,,True,10.0,,2.0,False,TO_RENOVATE,56.0
57,1070,APARTMENT,APARTMENT,425000,residential_sale,2,114.0,USA_HYPER_EQUIPPED,True,False,True,46.0,,,,2.0,False,AS_NEW,57.0
58,9000,APARTMENT,LOFT,590000,residential_sale,2,137.0,INSTALLED,False,False,True,20.0,,,,2.0,,,58.0
59,9000,APARTMENT,APARTMENT,590000,residential_sale,2,137.0,INSTALLED,False,False,True,20.0,,,,2.0,,,59.0
60,8300,APARTMENT,APARTMENT,2995000,residential_sale,3,105.0,,False,False,True,,,,,3.0,False,JUST_RENOVATED,60.0
61,1420,APARTMENT,APARTMENT,259500,residential_sale,1,69.0,USA_HYPER_EQUIPPED,False,False,True,7.0,,,,4.0,False,,61.0
62,1420,APARTMENT,APARTMENT,409500,residential_sale,3,126.0,USA_HYPER_EQUIPPED,False,False,True,14.0,,,,4.0,False,,62.0
63,1785,APARTMENT,FLAT_STUDIO,99800,residential_sale,1,40.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,GOOD,63.0
64,8790,APARTMENT,APARTMENT,119000,residential_sale,1,57.0,,True,False,True,,,,,2.0,False,GOOD,64.0
65,1020,APARTMENT,APARTMENT,149000,residential_sale,1,65.0,INSTALLED,,False,True,13.0,,,,,False,TO_BE_DONE_UP,65.0
66,1140,APARTMENT,APARTMENT,149000,residential_sale,1,61.0,NOT_INSTALLED,False,False,,,,,,,False,TO_RENOVATE,66.0
67,4460,APARTMENT,APARTMENT,149500,residential_sale,3,195.0,NOT_INSTALLED,False,False,True,,True,80000.0,,,,TO_RESTORE,67.0
68,1030,APARTMENT,FLAT_STUDIO,154000,residential_sale,0,46.0,INSTALLED,False,False,,,,,,2.0,False,AS_NEW,68.0
69,1000,APARTMENT,APARTMENT,155000,residential_sale,2,58.0,SEMI_EQUIPPED,False,False,,,,,,2.0,False,TO_RENOVATE,69.0
70,1140,APARTMENT,APARTMENT,165000,residential_sale,1,56.0,,False,False,True,,,,,,False,GOOD,70.0
71,1800,APARTMENT,APARTMENT,175000,residential_sale,2,77.0,NOT_INSTALLED,False,False,True,6.0,,,,,False,TO_BE_DONE_UP,71.0
72,6700,APARTMENT,APARTMENT,180000,residential_sale,2,56.0,,False,False,,,,,,3.0,False,GOOD,72.0
73,1210,APARTMENT,APARTMENT,185000,residential_sale,1,52.0,,False,False,,,,,,4.0,False,TO_BE_DONE_UP,73.0
74,1060,APARTMENT,APARTMENT,195000,residential_sale,1,74.0,SEMI_EQUIPPED,False,False,,,,,,2.0,,TO_RENOVATE,74.0
75,1060,APARTMENT,APARTMENT,196000,residential_sale,1,55.0,,False,False,True,5.0,,,,2.0,,TO_RENOVATE,75.0
76,1000,APARTMENT,APARTMENT,199000,residential_sale,1,69.0,NOT_INSTALLED,False,False,True,2.0,,,,2.0,False,TO_RENOVATE,76.0
77,1000,APARTMENT,APARTMENT,199000,residential_sale,1,69.0,NOT_INSTALLED,False,False,True,2.0,,,,2.0,False,TO_RENOVATE,77.0
78,1070,APARTMENT,APARTMENT,200000,residential_sale,2,80.0,,False,False,,,,,,3.0,False,GOOD,78.0
79,6792,APARTMENT,DUPLEX,209000,residential_sale,2,84.0,,False,False,,,,,,2.0,False,JUST_RENOVATED,79.0
80,1160,APARTMENT,APARTMENT,215000,residential_sale,1,50.0,,False,False,,,,,,2.0,False,GOOD,80.0
81,1060,APARTMENT,APARTMENT,216000,residential_sale,1,55.0,,False,False,True,5.0,,,,2.0,,TO_RENOVATE,81.0
82,1150,APARTMENT,APARTMENT,225000,residential_sale,1,60.0,,False,False,True,4.0,,,,2.0,False,TO_BE_DONE_UP,82.0
83,1800,APARTMENT,APARTMENT,225000,residential_sale,2,80.0,,False,False,True,4.0,True,,,,False,AS_NEW,83.0
84,1050,APARTMENT,APARTMENT,240000,residential_sale,1,52.0,HYPER_EQUIPPED,False,False,True,2.0,,,,1.0,,AS_NEW,84.0
85,1120,APARTMENT,APARTMENT,240000,residential_sale,2,75.0,USA_HYPER_EQUIPPED,False,False,True,3.0,,,,2.0,,AS_NEW,85.0
86,1080,APARTMENT,APARTMENT,245000,residential_sale,2,90.0,INSTALLED,False,False,True,,,,,2.0,,GOOD,86.0
87,1083,APARTMENT,APARTMENT,259000,residential_sale,2,70.0,,,True,True,10.0,True,65.0,,2.0,False,AS_NEW,87.0
88,1070,APARTMENT,APARTMENT,260000,residential_sale,2,85.0,,False,False,True,1.0,,,,2.0,False,JUST_RENOVATED,88.0
89,1160,APARTMENT,FLAT_STUDIO,262500,residential_sale,0,49.0,USA_SEMI_EQUIPPED,True,False,True,8.0,,,,,,AS_NEW,89.0
90,8540,APARTMENT,DUPLEX,262650,residential_sale,2,125.0,INSTALLED,False,False,True,,,,,,,GOOD,90.0
91,8540,APARTMENT,DUPLEX,262650,residential_sale,2,125.0,INSTALLED,False,False,True,,,,,,,GOOD,91.0
92,8540,APARTMENT,APARTMENT,262650,residential_sale,2,125.0,INSTALLED,False,False,True,,,,,,,GOOD,92.0
93,8540,APARTMENT,APARTMENT,262650,residential_sale,2,125.0,INSTALLED,False,False,True,,,,,,,GOOD,93.0
94,1150,APARTMENT,APARTMENT,269000,residential_sale,1,60.0,USA_INSTALLED,False,False,True,9.0,,,,4.0,False,GOOD,94.0
95,1200,APARTMENT,APARTMENT,270000,residential_sale,1,50.0,USA_HYPER_EQUIPPED,True,False,True,4.0,,,,2.0,,GOOD,95.0
96,1030,APARTMENT,DUPLEX,275000,residential_sale,3,80.0,,False,False,True,6.0,,,,2.0,False,TO_RENOVATE,96.0
97,2660,APARTMENT,APARTMENT,275000,residential_sale,3,100.0,INSTALLED,False,False,True,9.0,,,,,,AS_NEW,97.0
98,1030,APARTMENT,APARTMENT,285000,residential_sale,2,70.0,,False,False,True,6.0,,,,2.0,False,TO_BE_DONE_UP,98.0
99,1070,APARTMENT,APARTMENT,295000,residential_sale,3,118.0,INSTALLED,False,False,True,4.0,,,,3.0,,JUST_RENOVATED,99.0
100,1730,APARTMENT,APARTMENT,298000,residential_sale,2,81.0,USA_HYPER_EQUIPPED,False,False,True,11.0,,,,3.0,False,AS_NEW,100.0
101,1030,APARTMENT,DUPLEX,299000,residential_sale,3,170.0,,False,False,,,,,,2.0,False,TO_BE_DONE_UP,101.0
102,1030,APARTMENT,APARTMENT,299000,residential_sale,2,90.0,,False,False,,,,,,2.0,False,TO_BE_DONE_UP,102.0
103,1060,APARTMENT,APARTMENT,299000,residential_sale,2,100.0,,False,False,,,,,,2.0,False,GOOD,103.0
104,8500,APARTMENT,APARTMENT,310000,residential_sale,2,108.0,INSTALLED,False,False,True,5.0,,,,2.0,,GOOD,104.0
105,1180,APARTMENT,DUPLEX,325000,residential_sale,2,90.0,,False,False,,,,,,3.0,False,TO_BE_DONE_UP,105.0
106,8500,APARTMENT,APARTMENT,325000,residential_sale,3,130.0,,False,False,,,,,,2.0,False,GOOD,106.0
107,8500,APARTMENT,APARTMENT,330000,residential_sale,3,112.0,INSTALLED,False,False,True,8.0,,,,2.0,,GOOD,107.0
108,8500,APARTMENT,APARTMENT,340000,residential_sale,2,130.0,INSTALLED,False,False,True,25.0,,,,2.0,,GOOD,108.0
109,9700,APARTMENT,APARTMENT,348000,residential_sale,3,150.0,,False,False,True,25.0,,,,4.0,False,GOOD,109.0
110,1050,APARTMENT,DUPLEX,389000,residential_sale,2,70.0,,False,False,,,,,,2.0,False,GOOD,110.0
111,8430,APARTMENT,APARTMENT,498000,residential_sale,2,81.0,INSTALLED,False,False,,,,,,2.0,,GOOD,111.0
112,1050,APARTMENT,APARTMENT,625000,residential_sale,3,150.0,,False,False,,,,,,2.0,,GOOD,112.0
113,1040,APARTMENT,PENTHOUSE,975000,residential_sale,3,220.0,USA_HYPER_EQUIPPED,False,False,True,25.0,,,,3.0,False,AS_NEW,113.0
114,1040,APARTMENT,APARTMENT,1075000,residential_sale,3,173.0,HYPER_EQUIPPED,False,False,True,10.0,,,,3.0,False,AS_NEW,114.0
115,1040,APARTMENT,PENTHOUSE,1150000,residential_sale,3,198.0,USA_HYPER_EQUIPPED,False,False,True,18.0,,,,3.0,False,AS_NEW,115.0
116,8300,APARTMENT,APARTMENT,1175000,residential_sale,2,78.0,USA_HYPER_EQUIPPED,True,False,True,,,,,2.0,False,AS_NEW,116.0
117,1050,APARTMENT,DUPLEX,2100000,residential_sale,5,440.0,,False,False,True,97.0,,,,4.0,False,AS_NEW,117.0
118,9000,APARTMENT,APARTMENT,3250000,residential_sale,2,187.0,HYPER_EQUIPPED,True,False,True,141.0,,,,3.0,True,AS_NEW,118.0
119,3530,APARTMENT,APARTMENT,125000,residential_sale,2,80.0,INSTALLED,True,False,True,9.0,,,,,True,GOOD,119.0
120,8370,APARTMENT,APARTMENT,139000,residential_sale,1,52.0,HYPER_EQUIPPED,False,False,,,,,,,,GOOD,120.0
0,1000,APARTMENT,APARTMENT,530000,residential_sale,2,,USA_HYPER_EQUIPPED,False,False,True,13.0,,,,2.0,False,AS_NEW,0.0
1,9000,APARTMENT,SERVICE_FLAT,260000,residential_sale,1,61.0,USA_INSTALLED,False,False,True,5.0,,,,4.0,False,,1.0
2,9070,APARTMENT,DUPLEX,365250,residential_sale,2,118.0,USA_HYPER_EQUIPPED,False,False,True,9.0,,,,2.0,False,AS_NEW,2.0
3,9000,APARTMENT,PENTHOUSE,1079500,residential_sale,3,,HYPER_EQUIPPED,False,False,True,101.0,,,,,False,AS_NEW,3.0
4,1090,APARTMENT,PENTHOUSE,379000,residential_sale,2,103.0,USA_HYPER_EQUIPPED,False,False,True,10.0,,,,3.0,False,AS_NEW,4.0
5,1050,APARTMENT,APARTMENT,795000,residential_sale,4,212.0,INSTALLED,False,False,True,,,,,3.0,False,GOOD,5.0
6,1060,APARTMENT,APARTMENT,795000,residential_sale,4,212.0,INSTALLED,False,False,True,,,,,3.0,False,GOOD,6.0
7,1050,APARTMENT,PENTHOUSE,1950000,residential_sale,3,298.0,HYPER_EQUIPPED,False,False,True,105.0,,,,2.0,False,AS_NEW,7.0
8,6800,APARTMENT,APARTMENT,176900,residential_sale,1,58.0,,False,False,True,8.0,,,,,False,AS_NEW,8.0
9,1000,APARTMENT,APARTMENT,360000,residential_sale,3,119.0,,,False,True,16.0,,,,4.0,False,,9.0
10,1340,APARTMENT,APARTMENT,395000,residential_sale,2,89.0,,False,False,True,19.0,,,,,,AS_NEW,10.0
